tweet_id,sentiment,username1209165327038390000,Mix,የምታየው ቆጮ መቁረጫ አይደለም,Hizab
1201248964869260000,Neg,ብልፅግና ፓርቲ አዲስ ፓርቲ እንጂ የኢሕአዴግ ውህድ አይደለም ኦቦ በቀለ ገርባ ለ ኦ ኤም ኤን የሰጡት አስተያየት,Hizab
1201096455211110000,Pos,ሰንበትን በተስፋ ለህፃናት በጎ አድራጎት:  ይህ በጎ አድራጎት ድርጅት በወ/ሮ ወይንሸት ከ19 አመት በፊት የተመሰረተ ሲሆን በኤች አይቪና በተለያየ ምክንያት ወላጆቻቸውን ላጡ ህፃናትና ደጋፊ የሌላቸ…,Hizab
1207057514564660000,Neg,አብሽር አትጣሉም ቀልድ ያውቃል እሺ,Hizab
1204826844245180000,Pos,ጎበዞች,Hizab
1201483165707250000,Neg,Dave! መውረድ ጥሩ አይደለም!!! ወርቅ የሚያዘንብ መንግስት የለም::,Hizab
1201093641042900000,Pos,ውይይት ነው መፍትሄው። ልክ ነው። ማን ከማን መቼ እና እንዴት ይወያይ? የህወሓት ሽማግሌዎች እንደሽማግሌ አክት አያረጉም። አሁን ደግሞ ይባስ ብሎ ለማ ከዐብይ መሸማገል ሊኖርበት ነው…,Hizab
1201214645828230000,Pos,የኢዜማን ያህል ጥርት ያለ ፕሮግራም፣ ድርጅታዊ ፍልስፍና እና የፖሊሲ አማራጭ ያለው ፓርቲ አለ? አለ ካልክ ወዲህ በል፡፡,Hizab
1201413642849320000,Pos,እባካችሁ ስብሰብ በሉ። ፐሮግራም የኑራችሁ። ሀገ ደንብ ይኑራችሁ። ራእይ ይኑራችሁ። ህዛበችሁን ተዋወቁ። እየተባለ በዓለም ላይ የፖለቲካ ፓርቲዎች የሚለመኑበት ሀገር ኢትዮጵያ ብቻ ሳይ…,Hizab
1201063799467520000,Pos,አንቺ ከሴቶች ሁሉ የተባረክሽ ነሽ የማህፀንሽም ፍሬ የተባረከ ነው      ፀጋን የተመላሽ ድንግል ሆይ                 ደስ ይበልሽ,Hizab
1201229169755070000,Pos,እንደውም ወደፊት ፀባዬ ተሻሽሎ ውሻ ከወደድኩ እና ካሳደኩ ሳላስፈቅድህ ሁላ አቦል ብዬ እንደምጠራው ቃል ገባለሁኝ።,Hizab
1201157948799470000,Pos,በደንብ እረዳለሁ ፡፡ ኡራ-ቻን ፣ መልካም ልደት,Hizab
1201214479972720000,Pos,እጅግ ታሪካዊ ቀን ነው። እጅግ የማከብረው ኦቦ ለማ ያረጋገጠልኝ ነገር ቢኖር ዶር. አብይ እንዴት ባለ ከባድ ፈተና ውስጥ ብልፅግናን እንደወለደ ብቻ ነው።,Hizab
1201495043288300000,Pos,ትዝብቱን ነው የተናገረው ! ትዝብትን መናገር ደግሞ ክፋት የለውም ! ወያኔ ኦርቶዶክስ እና አማራን አከርካሪ ሰብረናል ማለቱን አስታውስ !,Hizab
1201174482620170000,Pos,የሲዳማ ሕዝበ ውሳኔ ኢትዮጵያ እየሄደችበት ያለውን የዴሞክራሲ ጎዳና አመላካች ነው ካሉ፤ ኢፍትሀዊ በሆነ መንገድ የታፈነውን የካፋን ህዝብ ህገ መንግስታዊ የመብት ጥያቄም ተፈፃሚ እንዲ…,Hizab
1201006224470340000,Pos,ሱሴ ብቻ አይደለም አረ ... እንደ አሽሽ ነው ያ ማለት ደሞ ድብን አድርጎ ይጦዛል ማለት ነው!! ይሄ ቅሌታም!! ስለዚ በአሽሽ ከሚጦ…,Hizab
1201011076873310000,Pos,ትልልቆቹ ዘፋኞች እኮ ያለ ምክንያት ዘፈን አይዘፍኑም??  ኦቦ ለማ ከባለሃብቶች ጋር ያረጉት ስብሰባ የተናገሩትን እንዲህ ቀነጣጥቤዋለው??  ዶ/ር ዐብይ ዛሬ እየሰሙት ያለው ዘፈን??????  እሞት…,Hizab
1201063044945780000,Pos,ወጥ እየሰራቺሁ ገና ዘይት ጠብ ከማረጋቺሁ   Mom: በርቺ ዘይቱን ገለበጥሺው አይደል?? ?ምን ታረጊ ሰርተሺ አላመጣሺው በደንብ ደፋፊው  ያባቴ አምላክ ይድፋሽ????  እስኪ ዛሬ እናታች…,Hizab
1201050075780260000,Pos,ቅዱስ ዮሐንስ የሰፈሬ ደብር ♥⛪??  እንኳን አደረሰህ!,Hizab
1201059124047480000,Pos,እንግዳ ሲመጣ ብቻ የሚወጣ የቤት እቃ እናንተም ቤት ነበር???,Hizab
1201396244888920000,Pos,አቶለማ ከዝህ በፌት ከተናገራቸው ንግግሮች እኔና አብይን ሞት እንጂ የሚለየን የለም ነበር ያለው በመሀል ሜዳ ወራጂ አለ ብሎ አረፈው የሚገርም  መቼም ይሄን ብለክ በስልጣንክ መቆየት…,Hizab
1201179558948560000,Pos,አዲስ አበባ ላይ demography ለውጥ ለማምጣት የሚሰሩት፣ ሰበታ ቡራዩ እና ለገጣፎ ላይ  Ethnic cleansing እንዲካሄድ እውቅና የሰጡት ኢትዮጵያ ሱሴ ደህና ነዎት ?,Hizab
1201514151618710000,Pos,me: :(   animal crossing villagers: በአዋልድ ስም በአስራ ሦስተኛው አጋንንት “ቴይለር ስዊፍ” ፣ ይህን ሰው በመንጽሔ ነበልባል ውስጥ በዘላለማዊ ሥቃይ እንረግማለን። ሰይጣን…,Hizab
1201311312292110000,Pos,ኦሮሚያ ለ ተወለዱ ወይም ረዥም ጊዜ ለ ኖሩ አማሮች ኦሮሚያ አገራቸው ነች:: እሱ ክርክር ውስጥ የሚገባ አይደለም::,Hizab
1201491645688160000,Pos,ህወሀት አባታዊ ትግስቷን እየተወጣች ትገኛለች። የህወሀት ትግስት አለማድነቅ አይቻልም  (ዲማ ነገዎ) (የሰሞኑ የአላማጣ ከተማ ሁኔታ የTPLF ትዕግስት ማሳያ ነው Tariku Solome Rebso),Hizab
1201145777097190000,Pos,Mako Billi ከብልፅግና ወደ ኦሮሞ ፓርት ዝውውር የሚያደርግ ከሆነ አሁን ከሚካፈለው 700 በሶስት እጥፍ አሳደገን 2100 ለመክፈል ዝግጁ ነን። ምን ትላለህ መኮ?,Hizab
1200975101824510000,Neg,የተዛባ የአመጋገብ ሥርዓት ችግሮችን ዜሮ የማድረግ እንቅስቃሴ,Hizab
1210261757010160000,Neg,በጣም ደደብ ነኝ ፡፡  ይቅርታ,Hizab
1201275550205140000,Pos,ልክ እንዳንተው ነው ፌቡ ላይ እንዳየሁት ባለማመን ፌክ ከሆነ ብዬ አካውንቱን በድጋሚ ቼክ አደረኩ። ከዛ በቃ አፈርኩኝ,Hizab
1201114945418600000,Pos,ኮፒ ስትገዢ መቼም የወረቀት እና የህትመት ነው ምትከፍይው፣ ፍሬም ለማሰራት ደግሞ የእንጨት እና የመስተዋት እንዲሁም ፍሬ ምን የሚሰራው ባለሙያ የእጅ ነው ምትከፍይው፣ ስል…,Hizab
1201421988474030000,Pos,ፀዲዬን ስሙልኝ እስቲ - መቼም ቀንደኛ አድናቂዋ መሆኔን በአደባባይ ካወጅኩ ሰንብቻለሁ አንግዲህ - እና ሰይፉ ላይ ስታወራ ድምጧ ራሱ ሙዚቃ ይመስል ስወዛወዝ ነበር :D  - አሪፍ ስ…,Hizab
1207701324101380000,Pos,አቶ ታከለ ጎበዝ,Hizab
1206917565097930000,Pos,ጀግናዬ ትንሽ ጥሌ,Hizab
1201220871005840000,Pos,ለምን ይባርኩታል ነው ጥያቄው? ለምሳሌ የኢዜማን የሚባርክ ቄስ፥ የባልደራስን ከሚባርከው ጋር ተቃራኒ ነው የሚቆሙት,Hizab
