tweet_id,tweet
1201483165707250000,Dave! መውረድ ጥሩ አይደለም!!! ወርቅ የሚያዘንብ መንግስት የለም::
1201093641042900000,ውይይት ነው መፍትሄው። ልክ ነው። ማን ከማን መቼ እና እንዴት ይወያይ? የህወሓት ሽማግሌዎች እንደሽማግሌ አክት አያረጉም። አሁን ደግሞ ይባስ ብሎ ለማ ከዐብይ መሸማገል ሊኖርበት ነው…
1201214645828230000,የኢዜማን ያህል ጥርት ያለ ፕሮግራም፣ ድርጅታዊ ፍልስፍና እና የፖሊሲ አማራጭ ያለው ፓርቲ አለ? አለ ካልክ ወዲህ በል፡፡
1201413642849320000,እባካችሁ ስብሰብ በሉ። ፐሮግራም የኑራችሁ። ሀገ ደንብ ይኑራችሁ። ራእይ ይኑራችሁ። ህዛበችሁን ተዋወቁ። እየተባለ በዓለም ላይ የፖለቲካ ፓርቲዎች የሚለመኑበት ሀገር ኢትዮጵያ ብቻ ሳይ…
1201063799467520000,አንቺ ከሴቶች ሁሉ የተባረክሽ ነሽ የማህፀንሽም ፍሬ የተባረከ ነው      ፀጋን የተመላሽ ድንግል ሆይ                 ደስ ይበልሽ
1201229169755070000,እንደውም ወደፊት ፀባዬ ተሻሽሎ ውሻ ከወደድኩ እና ካሳደኩ ሳላስፈቅድህ ሁላ አቦል ብዬ እንደምጠራው ቃል ገባለሁኝ።
1201157948799470000,በደንብ እረዳለሁ ፡፡ ኡራ-ቻን ፣ መልካም ልደት
1201214479972720000,እጅግ ታሪካዊ ቀን ነው። እጅግ የማከብረው ኦቦ ለማ ያረጋገጠልኝ ነገር ቢኖር ዶር. አብይ እንዴት ባለ ከባድ ፈተና ውስጥ ብልፅግናን እንደወለደ ብቻ ነው።
1201495043288300000,ትዝብቱን ነው የተናገረው ! ትዝብትን መናገር ደግሞ ክፋት የለውም ! ወያኔ ኦርቶዶክስ እና አማራን አከርካሪ ሰብረናል ማለቱን አስታውስ !
1201174482620170000,የሲዳማ ሕዝበ ውሳኔ ኢትዮጵያ እየሄደችበት ያለውን የዴሞክራሲ ጎዳና አመላካች ነው ካሉ፤ ኢፍትሀዊ በሆነ መንገድ የታፈነውን የካፋን ህዝብ ህገ መንግስታዊ የመብት ጥያቄም ተፈፃሚ እንዲ…
1201006224470340000,ሱሴ ብቻ አይደለም አረ ... እንደ አሽሽ ነው ያ ማለት ደሞ ድብን አድርጎ ይጦዛል ማለት ነው!! ይሄ ቅሌታም!! ስለዚ በአሽሽ ከሚጦ…
1201011076873310000,ትልልቆቹ ዘፋኞች እኮ ያለ ምክንያት ዘፈን አይዘፍኑም??  ኦቦ ለማ ከባለሃብቶች ጋር ያረጉት ስብሰባ የተናገሩትን እንዲህ ቀነጣጥቤዋለው??  ዶ/ር ዐብይ ዛሬ እየሰሙት ያለው ዘፈን??????  እሞት…
1201063044945780000,ወጥ እየሰራቺሁ ገና ዘይት ጠብ ከማረጋቺሁ   Mom: በርቺ ዘይቱን ገለበጥሺው አይደል?? ?ምን ታረጊ ሰርተሺ አላመጣሺው በደንብ ደፋፊው  ያባቴ አምላክ ይድፋሽ????  እስኪ ዛሬ እናታች…
1201050075780260000,ቅዱስ ዮሐንስ የሰፈሬ ደብር ♥⛪??  እንኳን አደረሰህ!
1201059124047480000,እንግዳ ሲመጣ ብቻ የሚወጣ የቤት እቃ እናንተም ቤት ነበር???
1201396244888920000,አቶለማ ከዝህ በፌት ከተናገራቸው ንግግሮች እኔና አብይን ሞት እንጂ የሚለየን የለም ነበር ያለው በመሀል ሜዳ ወራጂ አለ ብሎ አረፈው የሚገርም  መቼም ይሄን ብለክ በስልጣንክ መቆየት…
1201179558948560000,አዲስ አበባ ላይ demography ለውጥ ለማምጣት የሚሰሩት፣ ሰበታ ቡራዩ እና ለገጣፎ ላይ  Ethnic cleansing እንዲካሄድ እውቅና የሰጡት ኢትዮጵያ ሱሴ ደህና ነዎት ?
1201514151618710000,me: :(   animal crossing villagers: በአዋልድ ስም በአስራ ሦስተኛው አጋንንት “ቴይለር ስዊፍ” ፣ ይህን ሰው በመንጽሔ ነበልባል ውስጥ በዘላለማዊ ሥቃይ እንረግማለን። ሰይጣን…
1201311312292110000,ኦሮሚያ ለ ተወለዱ ወይም ረዥም ጊዜ ለ ኖሩ አማሮች ኦሮሚያ አገራቸው ነች:: እሱ ክርክር ውስጥ የሚገባ አይደለም::
1201491645688160000,ህወሀት አባታዊ ትግስቷን እየተወጣች ትገኛለች። የህወሀት ትግስት አለማድነቅ አይቻልም  (ዲማ ነገዎ) (የሰሞኑ የአላማጣ ከተማ ሁኔታ የTPLF ትዕግስት ማሳያ ነው Tariku Solome Rebso)
1201145777097190000,Mako Billi ከብልፅግና ወደ ኦሮሞ ፓርት ዝውውር የሚያደርግ ከሆነ አሁን ከሚካፈለው 700 በሶስት እጥፍ አሳደገን 2100 ለመክፈል ዝግጁ ነን። ምን ትላለህ መኮ?
1200975101824510000,የተዛባ የአመጋገብ ሥርዓት ችግሮችን ዜሮ የማድረግ እንቅስቃሴ
1210261757010160000,በጣም ደደብ ነኝ ፡፡  ይቅርታ
1201275550205140000,ልክ እንዳንተው ነው ፌቡ ላይ እንዳየሁት ባለማመን ፌክ ከሆነ ብዬ አካውንቱን በድጋሚ ቼክ አደረኩ። ከዛ በቃ አፈርኩኝ
1201114945418600000,ኮፒ ስትገዢ መቼም የወረቀት እና የህትመት ነው ምትከፍይው፣ ፍሬም ለማሰራት ደግሞ የእንጨት እና የመስተዋት እንዲሁም ፍሬ ምን የሚሰራው ባለሙያ የእጅ ነው ምትከፍይው፣ ስል…
1201421988474030000,ፀዲዬን ስሙልኝ እስቲ - መቼም ቀንደኛ አድናቂዋ መሆኔን በአደባባይ ካወጅኩ ሰንብቻለሁ አንግዲህ - እና ሰይፉ ላይ ስታወራ ድምጧ ራሱ ሙዚቃ ይመስል ስወዛወዝ ነበር :D  - አሪፍ ስ…
1207701324101380000,አቶ ታከለ ጎበዝ
1206917565097930000,ጀግናዬ ትንሽ ጥሌ
1201220871005840000,ለምን ይባርኩታል ነው ጥያቄው? ለምሳሌ የኢዜማን የሚባርክ ቄስ፥ የባልደራስን ከሚባርከው ጋር ተቃራኒ ነው የሚቆሙት
1201489611933000000,ተስፋ አሳይተው በነሱን ቁጥር በdisappointመንቱ ጨጉአራችን እርር የሚል ብዙ ሀገራችንን የምንወድ ሰዎች እንዳለን ምነው ቢያስቡ? በስንቱ አዘንን
1201166273180320000,ኦዴፓ ብቻ ሊመልሰው የሚችለው ከሌሎች ጋር ሲዋሃድ የማይመለሰው የኦሮሞን ጥያቄ ለሚነግርኝ ውለታውን በታላቅ ምስጋና አቀርብ ነበር።
1201146178903120000,ያመኑት ሲከዳ ቀለለ ዕዳ ይላሉ ምሳሊያዊ ንግግሮች፣ ምን ያህል እውነት እንደሆነ ባይገባኝም። በዘር የተከፋፈለች ኢትዮጵያን ወደ አንድ ለማምጣት ትለፋለህ!ብዙ…
1201371114427070000,ግጭትና ብጥብጥ ወይም አለመረጋጋት በሚከሰትበት ወቅት መገናኛ ብዙሃን በሚያቀርቡት መረጃ ይፈተናሉ፡፡ ከተፅእኖ ነፃ ሆነው ሀላፊነት በተሞላበት ሁኔታ የሁሉንም ወገን ድምፅ ማካተት የሙያው ሥነ-ምግባር ግድ ይላቸዋል፡፡ 2/3
1201176215719150000,DSTV የአውሮፓ እግር ኩዋስ ጨዋታዎችን በአማርኛ ቁዋንቁዋ ማስተላለፍ ጀመረ!!! የነፍጠኞች ቁዋንቁዋ አለምን መወረሩን ቀጥሎበታል። ቁዋንቁዋችን ልዩ ነው!!!
